year,age,race,ethnicity,sex,debt_to_income_ratio,good_credit,income
2023,6. 65-74,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,108.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,100.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,146.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,223.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,110.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,152.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,86.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,179.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,107.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,11.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,72.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,61.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,80.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,140.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,100.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,121.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,114.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,232.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,153.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,218.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,6. >60%,2. No,40.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,155.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,66.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,80.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,53.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,347.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,40.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,174.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,207.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,162.0
2023,5. 55-64,5. White,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,91.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,203.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,126.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,86.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,107.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,824.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,57.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,119.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,169.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,100.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,51.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,78.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,97.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,128.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,264.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,381.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,2. No,42.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,145.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,124.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,92.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,143.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,101.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,226.0
2023,2. 25-34,3. Black,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,142.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,75.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,1. <20%,2. No,106.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,51.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,89.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,265.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,71.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,219.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,135.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,176.0
2023,2. 25-34,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,113.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,102.0
2023,2. 25-34,4. Pacific Islander,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,125.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,305.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,2. No,33.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,144.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,109.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,171.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,55.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,255.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,1. Yes,91.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,161.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,4. 45-54,3. Black,1. Hispanic or Latino,1. Male,5. 50%-60%,2. No,50.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,72.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,489.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,270.0
2023,1. <25,2. Asian,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,216.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,120.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,82.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,56.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,41.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,3801.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,6. >60%,1. Yes,85.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,923.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,103.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,86.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,138.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,220.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,60.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,145.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,159.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,136.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,210.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,96.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,151.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,2. No,92.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,278.0
2023,1. <25,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,167.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,131.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,166.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,37.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,1. <20%,2. No,40.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,56.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,50.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,122.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,169.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,1. Yes,170.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,99.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,61.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,59.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,98.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,181.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,145.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,361.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,312.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,88.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,132.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,6. >60%,2. No,56.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,189.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,2. No,95.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,28.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,66.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,74.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,1. Male,1. <20%,1. Yes,193.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,381.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,63.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,218.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,175.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,157.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,35.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,296.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,2. No,475.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,59.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,64.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,197.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,199.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,60.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,53.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,250.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,6. >60%,1. Yes,10.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,59.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,126.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,221.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,532.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,108.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,198.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,181.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,307.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,115.0
2023,7. >74,2. Asian,2. Not Hispanic or Latino,1. Male,6. >60%,1. Yes,27.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,165.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,172.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,53.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,175.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,241.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,170.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,126.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,94.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,255.0
2023,7. >74,5. White,1. Hispanic or Latino,1. Male,2. 20%-<30%,2. No,14.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,171.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,132.0
2023,2. 25-34,4. Pacific Islander,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,126.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,97.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,103.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,6. >60%,1. Yes,155.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,197.0
2023,2. 25-34,5. White,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,94.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,87.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,371.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,130.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,95.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,126.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,65.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,117.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,59.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,59.0
2023,1. <25,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,78.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,521.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,74.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,148.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,155.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,140.0
2023,1. <25,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,150.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,138.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,102.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,139.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,120.0
2023,6. 65-74,3. Black,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,106.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,269.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,579.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,78.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,275.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,77.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,188.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,99.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,113.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,139.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,75.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,6. >60%,1. Yes,48.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,294.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,104.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,107.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,53.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,211.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,94.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,59.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,164.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,209.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,347.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,35.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,139.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,91.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,146.0
2023,2. 25-34,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,100.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,108.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,222.0
2023,4. 45-54,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,61.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,121.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,89.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,192.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,130.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,350.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,128.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,273.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,111.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,144.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,155.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,282.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,194.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,128.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,2. Female,3. 30%-<40,2. No,90.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,122.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,170.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,291.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,91.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,415.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,74.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,309.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,100.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,129.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,194.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,303.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,183.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,27.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,180.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,115.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,293.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,117.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,162.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,80.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,133.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,185.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,76.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,230.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,2. No,114.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,256.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,200.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,625.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,170.0
